"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"1",13309,"Acura","2.2CL/3.0CL",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",26,20
"2",13310,"Acura","2.2CL/3.0CL",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",28,22
"3",13311,"Acura","2.2CL/3.0CL",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"4",14038,"Acura","2.3CL/3.0CL",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",27,19
"5",14039,"Acura","2.3CL/3.0CL",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21
"6",14040,"Acura","2.3CL/3.0CL",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
"7",14834,"Acura","2.3CL/3.0CL",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",27,20
"8",14835,"Acura","2.3CL/3.0CL",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21
"9",14836,"Acura","2.3CL/3.0CL",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
"10",11789,"Acura","2.5TL",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",23,18
"11",12673,"Acura","2.5TL/3.2TL",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",23,18
"12",12674,"Acura","2.5TL/3.2TL",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"13",13421,"Acura","2.5TL/3.2TL",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",23,18
"14",13422,"Acura","2.5TL/3.2TL",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"15",14163,"Acura","2.5TL/3.2TL",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",23,17
"16",14164,"Acura","2.5TL/3.2TL",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",22,17
"17",16573,"Acura","3.2CL",2001,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"18",17489,"Acura","3.2CL",2002,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"19",18458,"Acura","3.2CL",2003,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,3.2,"Premium",26,17
"20",18459,"Acura","3.2CL",2003,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"21",15069,"Acura","3.2TL",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.2,"Premium",25,17
"22",15871,"Acura","3.2TL",2000,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,3.2,"Premium",27,17
"23",16734,"Acura","3.2TL",2001,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"24",17664,"Acura","3.2TL",2002,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"25",18629,"Acura","3.2TL",2003,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.2,"Premium",27,17
"26",12801,"Acura","3.5RL",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,17
"27",13537,"Acura","3.5RL",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,17
"28",14278,"Acura","3.5RL",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,17
"29",15070,"Acura","3.5RL",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"30",15872,"Acura","3.5RL",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"31",16735,"Acura","3.5RL",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"32",17665,"Acura","3.5RL",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"33",18630,"Acura","3.5RL",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"34",19710,"Acura","3.5RL",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"35",33146,"Acura","ILX",2013,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Premium",35,24
"36",33147,"Acura","ILX",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",31,22
"37",33566,"Acura","ILX",2014,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2,"Premium",35,24
"38",33567,"Acura","ILX",2014,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",31,22
"39",33148,"Acura","ILX Hybrid",2013,"Compact Cars","Auto(AV-S7)","Front-Wheel Drive",4,1.5,"Premium",38,39
"40",33607,"Acura","ILX Hybrid",2014,"Compact Cars","Auto(AV-S7)","Front-Wheel Drive",4,1.5,"Premium",38,39
